ID,Date,Location,Section,Footfall,Size,Humidity,Normalised Buying Power,Normalised Rating,Labour Index,Sales
91,2023-03-20 14:01:32.992163,East,Grocery,Low,4565.47,High,1.01,1.83,2.19,47904.93
934,2023-07-29 22:53:30.229868,South,Electronics,Low,3896.39,High,1.27,1.26,1.85,22328.0
572,2020-02-13 06:19:57.039601,West,Furniture,Low,3285.68,High,1.14,3.44,2.83,28271.91
21,2024-05-09 20:10:24.627250,South,Clothing,High,3981.3,Low,1.07,3.78,1.57,30539.63
743,2020-08-09 22:35:50.032480,East,Clothing,Low,2762.12,Low,0.8,4.75,1.21,45660.73
485,2022-02-01 22:28:36.572495,East,Electronics,High,3696.37,Low,0.99,3.23,2.63,33934.14
660,2022-08-15 00:28:57.762294,East,Clothing,Low,4438.58,High,1.45,2.38,1.39,11529.55
75,2022-07-05 23:19:11.880694,West,Clothing,High,3690.95,Low,0.63,3.05,2.48,44941.79
62,2023-06-25 03:24:03.333750,East,Clothing,High,4550.85,High,0.8,4.77,2.94,35097.95
447,2020-01-14 22:43:18.672786,East,Grocery,High,2619.94,High,1.13,1.01,2.09,25055.97
81,2023-01-12 11:08:15.087637,East,Clothing,High,2879.66,Low,0.52,2.16,1.59,19759.27
315,2021-08-25 00:28:40.029553,West,Electronics,Low,4454.23,High,0.68,4.34,1.22,41452.58
664,2024-04-29 22:31:04.524912,South,Grocery,High,2113.34,High,0.58,4.17,2.13,45337.21
352,2023-12-11 14:13:53.569303,North,Grocery,Low,3683.14,High,0.85,4.24,1.43,31620.52
170,2020-05-12 23:55:22.606390,East,Electronics,Low,3455.05,High,0.85,3.57,1.91,31575.77
522,2023-01-28 12:07:33.830478,West,Furniture,Low,4516.17,High,0.7,3.02,2.84,14931.97
240,2024-06-23 21:51:18.822461,West,Electronics,Low,2198.77,Low,0.54,2.22,2.94,27277.49
760,2023-05-12 22:04:14.508282,South,Grocery,Low,1113.49,Low,0.56,3.0,2.54,33804.57
520,2020-07-19 20:24:21.248137,North,Furniture,Low,3232.76,Low,1.41,1.73,2.21,15302.61
503,2023-08-11 01:18:25.060685,East,Clothing,High,4792.12,High,1.31,3.08,1.84,14935.11
